title,artist,lyrics,audio_path,genius_url,preview_url,lastfm_tags,vibe,fetch_errors,sources,spotify_id,kaggle_track_name,kaggle_artist,album,valence,energy,tempo,danceability,acousticness,instrumentalness,speechiness,liveness,key,mode,label_source,pred_valence,pred_energy,pred_vibe
Just the Way You Are,Bruno Mars,"Oh
Oh
Oh

Oh, her eyes, her eyes make the stars look like they're not shinin'
Her hair, her hair falls perfectly without her tryin'
She's so beautiful, uh
And I tell her every day
Yeah, I know, I know, when I compliment her, she won't believe me
And it's so, it's so sad to think that she don't see what I see
But every time she asks me, ""Do I look okay?""
I say

When I see your face
There's not a thing that I would change
'Cause you're amazing
Just the way you are
And when you smile
The whole world stops and stares for a while
'Cause, girl, you're amazing
Just the way you are
Yeah

Her lips, her lips, I could kiss them all day if she'd let me
Her laugh, her laugh, she hates, but I think it's so sexy
She's so beautiful, uh
And I tell her every day
Oh, you know, you know, you know I'd never ask you to change
If perfect's what you're searching for, then just stay the same
So don't even bother askin' if you look okay
You know I'll say

When I see your face
There's not a thing that I would change
'Cause you're amazing
Just the way you are
And when you smile
The whole world stops and stares for a while
'Cause, girl, you're amazing
Just the way you are

The way you are
The way you are
Girl, you're amazing
Just the way you are

When I see your face
There's not a thing that I would change
'Cause you're amazing
Just the way you are
And when you smile
The whole world stops and stares for a while
'Cause, girl, you're amazing
Just the way you are
Yeah",,https://genius.com/Bruno-mars-just-the-way-you-are-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AJust+the+Way+You+Are+artist%3ABruno+Mars&type=track&limit=5,genius,24lMtPOCzP5g4hrg3NklLa,Just The Way You Are,Bruno Mars,Just The Way You Are,0.434,0.843,109.012,0.637,0.0151,0.0,0.0432,0.0876,5.0,1.0,kaggle,0.3689110323203467,0.4610815176185716,uplifting
Creo en Ti,Reik,"Ya no importa cada noche que esperé
Cada calle o laberinto que crucé
Porque el cielo ha conspirado a mi favor
Y a un segundo de rendirme te encontré

Piel con piel, el corazón se me desarma
Me haces bien, enciendes luces en mi alma

Creo en ti y en este amor
Que me ha vuelto indestructible, que detuvo mi caída libre
Creo en ti y mi dolor se quedó kilómetros atrás
Mis fantasmas hoy por fin están en paz

El pasado es un mal sueño que acabó
Un incendio que en tus brazos se apagó
Cuando estaba a medio paso de caer
Mis silencios se encontraron con tu voz

Te seguí y reescribiste mi futuro
Es aquí mi único lugar seguro

Creo en ti y en este amor
Que me ha vuelto indestructible, que detuvo mi caída libre
Creo en ti y mi dolor se quedó kilómetros atrás
Mis fantasmas hoy por fin están en paz

Ouh-ouh
Mmh-mmh",,https://genius.com/Reik-creo-en-ti-lyrics,,,chill,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ACreo+en+Ti+artist%3AReik&type=track&limit=5,genius,0FHNqVPxu14WivXR4Y2hFr,Creo en Ti,Reik,Peligro,0.441,0.268,85.949,0.584,0.857,0.0,0.0258,0.142,3.0,1.0,kaggle,0.4480022551828537,0.46243304294184023,aggressive
Con Altura,ROSALÍA,"Esto vamo' a arrancarlo con altura
El dembow lo canto con hondura
Dicen: ""Una estrella, una figura""
De Héctor aprendí la sabrosura
Nunca he visto una joya tan pura

Esto es pa' que quede, lo que yo hago dura (
Con altura
)
Demasiá' noches de travesura (
Con altura
)
Vivo rápido y no tengo cura (
Con altura
)
Iré joven pa' la sepultura (
Con altura
)
Esto es pa' que quede, lo que yo hago dura
 (Con altura)
Demasiá' noches de travesura
 (Con altura)
Vivo rápido y no tengo cura
 (Con altura)
Iré joven pa' la sepultura
 (Con altura)

Pongo rosas sobre el Panamera (Brum)
Pongo palmas sobre la guantanamera
Llevo a Camarón en la guantera (De la Isla)
Lo hago pa' mi gente y lo hago a mi manera

Flores azules y quilates
Y si es mentira, que me maten
Flores azules y quilates
Y si es mentira, que me maten
(Con altura; con altura)

Esto es pa' que quede, lo que yo hago dura (
Con altura
)
Demasiá' noches de travesura (
Con altura
)
Vivo rápido y no tengo cura (
Con altura
)
Iré joven pa' la sepultura (
Con altura
)
Esto es pa' que quede, lo que yo hago dura
 (Con altura)
Demasiá' noches de travesura
 (Con altura)
Vivo rápido y no tengo cura
 (Con altura)
Iré joven pa' la sepultura
 (Con altura)

Acá en la altura 'tán fuerte' los viento' (Wuh; eh)
Ponte el cinturón y coge asiento
A tu jeva ya la vi por dentro (Yes)
El dinero nunca pierde tiempo (No, no)
Contra la pared (Tú lo sabe')
Y le tuve que comprar un trago
Porque la tenías con sed (Wuh, wuh)
Desde acá qué rico se ve (Wow)
No soy Sky, pero rompí el bajo otra vez (Wuh; 
mira
)

Flores azules y quilates (
Rosalía
)
Y si es mentira, que me maten (
J Balvin
)
Flores azules y quilates
Y si es mentira, que me maten
(Con altura; con altura)

Esto es pa' que quede, lo que yo hago dura (
Con altura
)
Demasiá' noches de travesura (
Con altura
)
Vivo rápido y no tengo cura (
Con altura
)
Iré joven pa' la sepultura (
Con altura
)
Esto es pa' que quede, lo que yo hago dura
 (
Siempre dura, dura
; 
con altura
)
Demasiá' noches de travesura
 (
Con altura
)
Vivo rápido y no tengo cura
 (
Con altura
; 
ajá
)
Iré joven pa' la sepultura
 (
Con altura
)

J Balvin
La Rosalía
Vamo', vamo' a-a, vamo' a perrearnos, pa' que quede (Con altura)
Vamo', vamo' a-a, vamo' a perrearnos, pa'-pa' que quede (Con altura)
Vamo', vamo' a-a, vamo' a perrearnos, pa'-pa'-pa' que quede (Con altura)
Demasia'o 'e embuste
Vamo', vamo' a-a, vamo' a perrearnos, lo que yo hago dura
Vamo', vamo' a-a, vamo' a perrearnos, pa' que quede (Con altura)
Vamo', vamo' a-a, vamo' a perrearnos, pa'-pa' que quede (Con altura)
Vamo', vamo' a-a, vamo' a perrearnos, pa'-pa'-pa' que quede (Con altura)
Demasia'o 'e embuste
Vamo', vamo' a-a, vamo' a perrearnos, lo que yo hago dura",,https://genius.com/Rosalia-and-j-balvin-con-altura-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ACon+Altura+artist%3AROSAL%C3%8DA&type=track&limit=5,genius,2qG5sZ7Si6sdK74qLxedYM,Con Altura,ROSALÍA,Con Altura,0.746,0.689,97.963,0.882,0.39,0.00325,0.124,0.0501,6.0,1.0,kaggle,0.7002588028396759,0.7853163476369854,energetic
Greatest Love of All,Whitney Houston,"I believe the children are our future
Teach them well and let them lead the way
Show them all the beauty they possess inside
Give them a sense of pride to make it easier
Let the children's laughter remind us how we used to be
Everybody's searching for a hero
People need someone to look up to
I never found anyone who fulfilled my needs
A lonely place to be
And so I learned to depend on me

I decided long ago
Never to walk in anyone's shadows
If I fail, if I succeed
At least I'll live as I believe
No matter what they take from me
They can't take away my dignity

Because the greatest love of all
Is happening to me
I found the greatest love of all
Inside of me
The greatest love of all
Is easy to achieve
Learning to love yourself
It is the greatest love of all

I believe the children are our future
Teach them well and let them lead the way
Show them all the beauty they possess inside
Give them a sense of pride to make it easier
Let the children's laughter remind us how we used to be

I decided long ago, never to walk in anyone's shadows
If I fail, if I succeed
At least I'll live as I believe
No matter what they take from me
They can't take away my dignity

Because the greatest love of all
Is happening to me
I found the greatest love of all
Inside of me
The greatest love of all
Is easy to achieve
Learning to love yourself
It is the greatest love of all

And if, by chance, that special place
That you've been dreaming of
Leads you to a lonely place
Find your strength in love",,https://genius.com/Whitney-houston-greatest-love-of-all-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AGreatest+Love+of+All+artist%3AWhitney+Houston&type=track&limit=5,genius,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,Whitney Houston,0.248,0.305,131.242,0.502,0.484,3.55e-06,0.0339,0.117,9.0,1.0,kaggle,0.5087082618592158,0.673661377046472,uplifting
Impossible,James Arthur,"Mmm-hmm, mm

I remember years ago
Someone told me I should take
Caution when it comes to love, I did
And you were strong and I was not
My illusion, my mistake
I was careless, I forgot, I did

And now
When all is done, there is nothing to say
You have gone and so effortlessly
You have won, you can go ahead tell them

Tell them all I know now
Shout it from the rooftops
Write it on the skyline
All we had is gone now
Tell them I was happy
And my heart is broken
All my scars are open
Tell them what I hoped would be
Impossible, impossible
Impossible, impossible

Falling out of love is hard
Falling for betrayal is worse
Broken trust and broken hearts, I know, I know
Thinking all you need is there
Building faith on love and words
Empty promises will wear, I know

I know and now
When all is done, there is nothing to say
And if you're done with embarrassing me
On your own, you can go ahead tell them

Tell them all I know now
Shout it from the rooftops
Write it on the skyline
All we had is gone now
Tell them I was happy
And my heart is broken
All my scars are open
Tell them what I hoped would be
Impossible, impossible
Impossible, impossible

I remember years ago
Someone told me I should take
Caution when it comes to love, I did

Tell them all I know now
Shout it from the rooftops
Write it on the skyline
All we had is gone now
Tell them I was happy
And my heart is broken
Hoped would be
Impossible (Impossible), impossible (Impossible)
Impossible, impossible
Impossible (Impossible), impossible (Impossible)
Impossible, impossible",,https://genius.com/James-arthur-impossible-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AImpossible+artist%3AJames+Arthur&type=track&limit=5,genius,5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,James Arthur (Deluxe),0.303,0.696,169.515,0.376,0.141,0.0,0.0949,0.11,0.0,0.0,kaggle,0.5161484150966765,0.564584348677674,energetic
Ruin My Life,Zara Larsson,"I miss you pushing me close to the edge
I miss you
I wish I knew what I had when I left
I miss you

You set fire to my world, couldn't handle the heat
Now I'm sleeping alone and I'm starting to freeze
Baby, come bring me hell
Let it rain over me
Baby, come back to me

I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life
I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life

I miss you more than I thought that I could
I miss you
I know you missin' me too like you should
I miss you

You set fire to my world, couldn't handle the heat
Now I'm sleeping alone and I'm starting to freeze
Baby, come bring me hell
Let it rain over me
Baby, come back to me (Baby, come back to me)

I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life
I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life

I miss you, I miss you
I wish you, I wish you
Would come back to, come back to me
Come back to me, come back to me

I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah (Ruin my life, yeah)
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah (All nights, all nights)
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah (Make it all right)
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life
I want you to ruin my life
You to ruin my life, yeah, to ruin my life, yeah (Ruin my life)
I want you to fuck up my nights, yeah
Fuck up my nights, yeah, all of my nights, yeah (Oh)
I want you to bring it all on
If you make it all wrong, then I'll make it all right, yeah
I want you to ruin my life
Yeah, to ruin my life, yeah, to ruin my life",,https://genius.com/Zara-larsson-ruin-my-life-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ARuin+My+Life+artist%3AZara+Larsson&type=track&limit=5,genius,5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,Ruin My Life,0.585,0.699,124.896,0.665,0.423,0.0,0.0578,0.0969,11.0,1.0,kaggle,0.5436664440574845,0.5084695371002562,dark
Ginza,J Balvin,"Infinity

Si necesita' reggaetón, dale (Eh, eh)
Sigue bailando, mami, no pare' (Oh, oh)
Acércate a mi pantalón, dale (Eh, eh)
Vamo' a pegarno' como animale' (Oh, oh)
Si necesita' reggaetón, dale (Dale, dale)
Sigue bailando, mami, no pare' (Pare', pare')
Acércate a mi pantalón, dale (Dale, dale)
Vamo' a pegarno' como animale' (Animale')

Mu-Mu-Mu-Muévete a mi ritmo
Siente el magnetismo
Tu cadera y la mía, boom
Hacen un sismo
Ahora da lo mismo
El amor hoy es turismo
Diciéndole que no al que viene con romanticismo

Si te dan ganas de bailar, pues dale
En esta disco, todos somo' iguales
Te ves bonita con tu swing salvaje
Sigue bailando que pa' eso te traje
Si te dan ganas de bailar, pues dale
En esta disco, todos somo' iguales
Te ves bonita con tu swing salvaje
Sigue bailando que pa' eso te traje

Si ne'-Si ne'-Si ne'-Si necesita' reggaetón, dale (Eh, eh)
Sigue bailando, mami, no pare' (Oh, oh)
Acércate a mi pantalón, dale (Eh, eh)
Vamo' a pegarno' como animale' (Oh, oh)
Si necesita' reggaetón, dale (Dale, dale)
Sigue bailando, mami, no pare' (No le pare')
Acércate a mi pantalón, dale (Dale, dale)
Vamo' a pegarno' como animale' (Animale')

Y yo hoy estoy aquí imaginando
Sexy baila y me deja con las ganas
Y yo hoy estoy aquí imaginándolo
Sexy baila y me deja con las ganas

Qué bien te queda a ti esa faldita
Ella es señora, no es señorita
Sexy baila y me deja con las ganas
Cómo te luces cuando lo meneas
Cuánto quisiera hacerte el amor
Enséñame lo que sabes

Si necesita' reggaetón, dale (Reggaetón, dale)
Sigue bailando, mami, no pare' (No pare')
Acércate a mi pantalón, dale (Pantalón, dale)
Vamo' a pegarno' como animale' (Como animale')
Si necesita' reggaetón, dale (Dale, dale)
Sigue bailando, mami, no pare' (No le pare')
Acércate a mi pantalón, dale (Dale, dale)
Vamo' a pegarno' como animale' (Animale')

One, two, three, let's go (Dale, dale)
J Balvin, man
The business (No le pare')
Sky Rompiendo El Bajo (Dale, dale)
Mo-Mo-Mosty (No le pare')
Leggo
Bull Nene
Feid
Infinity
Leggo, leggo, leggo
Minga
Leggo, leggo, leggo
C'mon
Reggae-Reggaetón
Dale, dale",,https://genius.com/J-balvin-ginza-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AGinza+artist%3AJ+Balvin&type=track&limit=5,genius,7a6GeFdPlbQtd7BwVlZ52k,Ginza,J Balvin,Ginza,0.845,0.809,102.048,0.784,0.235,0.00122,0.0824,0.0772,5.0,0.0,kaggle,0.5886484021299498,0.6811367697139128,uplifting
Somebody That I Used to Know,Gotye,"Now and then, I think of when we were together
Like when you said you felt so happy, you could die
I told myself that you were right for me
But felt so lonely in your company
But that was love and it's an ache I still remember


You can get addicted to a certain kind of sadness
Like resignation to the end, always the end
So when we found that we could not make sense
Well, you said that we would still be friends
But I'll admit that I was glad it was over

But you didn't have to cut me off
Make out like it never happened and that we were nothing
And I don't even need your love
But you treat me like a stranger and that feels so rough
No, you didn't have to stoop so low
Have your friends collect your records and then change your number
I guess that I don't need that, though
Now you're just somebody that I used to know

Now you're just somebody that I used to know
Now you're just somebody that I used to know


Now and then, I think of all the times you screwed me over
But had me believing it was always something that I'd done
But I don't wanna live that way
Reading into every word you say
You said that you could let it go
And I wouldn't catch you hung up on somebody that you used to know

But you didn't have to cut me off
Make out like it never happened and that we were nothing (Ah)
And I don't even need your love (Ohh)
But you treat me like a stranger and that feels so rough (Ah)
No, you didn't have to stoop so low (Ohh)
Have your friends collect your records and then change your number (Ah)
I guess that I don't need that, though (Ohh)
Now you're just somebody that I used to know
[Outro: Gotye, 
Gotye & Kimbra
]
Somebody (I used to know)
Somebody (Now you're just somebody that I used to know)
Somebody (I used to know)
Somebody (Now you're just somebody that I used to know)
(I used to know)
(That I used to know)
(I used to know)
Somebody",,https://genius.com/Gotye-somebody-that-i-used-to-know-lyrics,,,happy,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ASomebody+That+I+Used+to+Know+artist%3AGotye&type=track&limit=5,genius,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Gotye,Making Mirrors,0.748,0.521,129.059,0.865,0.548,0.000115,0.0371,0.0989,0.0,1.0,kaggle,0.5084456629945973,0.40105035580192594,uplifting
God’s Plan,Drake,"And they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah

I been movin' calm, don't start no trouble with me
Tryna keep it peaceful is a struggle for me
Don't pull up at 6 a.m. to cuddle with me
You know how I like it when you lovin' on me
I don't wanna die for them to miss me
Yes, I see the things that they wishin' on me
Hope I got some brothers that outlive me
They gon' tell the story, shit was different with me

God's plan, God's plan
I hold back, sometimes, I won't, yeah
I feel good, sometimes, I don't (Ayy, don't)
I finessed down Weston Road (Ayy, 'nessed)
Might go down a G-O-D (Yeah, wait)
I go hard on Southside G (Yeah, wait)
I make sure that north-side eat
And still

Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah, ayy, ayy

She say, ""Do you love me?"" I tell her, ""Only partly
I only love my bed and my mama, I'm sorry""
Fifty Dub, I even got it tatted on me
Eighty-one, they'll bring the crashers to the party
And you know me
Turn the O2 into the O3, dog
Without 40, Oli, there'd be no me
'Magine if I never met the broskies

God's plan, God's plan
I can't do this on my own, ayy (No, ayy)
Someone watchin' this shit close (Yep, close)
I've been me since Scarlett Road, ayy (Road, ayy)
Might go down as G-O-D (Yeah, wait, yeah)
I go hard on Southside G (Ayy, wait, ayy)
I make sure that north-side eat, yeah
And still

Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah, yeah
Bad things
It's a lot of bad things that they wishin' and wishin'
And wishin' and wishin', they wishin' on me
Yeah",,https://genius.com/Drake-gods-plan-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AGod%E2%80%99s+Plan+artist%3ADrake&type=track&limit=5,genius,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,0.357,0.449,77.169,0.754,0.0332,8.29e-05,0.109,0.552,7.0,1.0,kaggle,0.4805723662347854,0.5509971676445742,uplifting
goosebumps,Travis Scott,"Yeah
7:30 in the night, yeah
Ooh, ooh

I get those goosebumps every time, yeah, you come around, yeah
You ease my mind, you make everything feel fine
Worried 'bout those comments
I'm way too numb, yeah, it's way too dumb, yeah
I get those goosebumps every time, I need the Heimlich
Throw that to the side, yeah
I get those goosebumps every time, yeah
When you're not around (Straight up)
When you throw that to the side, yeah (It's lit)
I get those goosebumps every time, yeah

7-1-3
Through the 2-8-1, yeah, I'm ridin', why they on me?
Why they on me? I'm flyin', sippin' low-key
I'm sippin' low-key in Onyx, rider, rider
When I'm pullin' up right beside ya
Pop star, lil' Mariah
When I text a cute game, wildness
Throw a stack on the Bible
Never Snapchat or took molly
She fall through plenty, her and all her ginnies, yeah
We at the top floor, right there off Doheny, yeah
Oh no, I can't fuck with y'all
Yeah, when I'm with my squad, I cannot do no wrong
Yeah, saucin' in the city, don't get misinformed
Yeah, they gon' pull up on you (Brr, brr, brr)
Yeah, we gon' do some things, some things you can't relate
Yeah, 'cause we from a place, a place you cannot stay
Oh, you can't go, oh, I don't know
Oh, back the fuck up off me (Brr, brr, brr)

I get those goosebumps every time, yeah, you come around, yeah
You ease my mind, you make everything feel fine
Worried 'bout those comments
I'm way too numb, yeah, it's way too dumb, yeah
I get those goosebumps every time, I need the Heimlich
Throw that to the side, yeah
I get those goosebumps every time, yeah
When you're not around
When you throw that to the side, yeah
I get those goosebumps every time

Uh, I want to press my like, yeah, I wanna press my
I want a green light, I wanna be like
I wanna press my line, yeah
I wanna take that ride, yeah
I'm gonna press my line
I want a green light, I wanna be like, I wanna press my—
Mama dearest, spare your feelings
I'm relivin' moments, peelin' more residual
I can buy the buildin', burn the buildin'
Take your bitch, rebuild the buildin' just to fuck some more
I can justify my love for ya
And touch the sky for God to stop debating war
Put the pussy on a pedestal (Ayy)
Put the pussy on a high horse
That pussy to die for
That pussy to die for
Peter Piper picked a pepper
So I could pick your brain and put your heart together
We depart the shady parts and party hard
The diamonds yours, the coupe forever
My best shot just might shoot forever like (Brr)

I get those goosebumps every time, yeah, you come around, yeah
You ease my mind, you make everything feel fine
Worried 'bout those comments
I'm way too numb, yeah, it's way too dumb, yeah
I get those goosebumps every time, I need the Heimlich
Throw that to the side, yeah
I get those goosebumps every time, yeah
When you're not around
When you throw that to the side, yeah
I get those goosebumps every time",,https://genius.com/Travis-scott-goosebumps-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3Agoosebumps+artist%3ATravis+Scott&type=track&limit=5,genius,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,0.43,0.728,130.049,0.841,0.0847,0.0,0.0484,0.149,7.0,1.0,kaggle,0.608564234743876,0.7767403608492901,energetic
